Open,High,Low,Close,Adj Close,Volume
398.3999938964844,405.6499938964844,396.75,404.04998779296875,404.04998779296875,0
404.04998779296875,404.5,402.5,402.8999938964844,402.8999938964844,1488381
402.8999938964844,403.8500061035156,401.25,403.6499938964844,403.6499938964844,732513
403.6499938964844,404.25,402.75,403.0,403.0,583011
402.95001220703125,403.70001220703125,402.3500061035156,403.29998779296875,403.29998779296875,418510
403.29998779296875,404.79998779296875,403.0,404.54998779296875,404.54998779296875,718583
404.70001220703125,405.1000061035156,404.3999938964844,404.95001220703125,404.95001220703125,532118
402.8500061035156,407.25,401.3999938964844,406.54998779296875,406.54998779296875,0
406.3999938964844,407.79998779296875,405.54998779296875,406.70001220703125,406.70001220703125,897593
406.79998779296875,407.0,402.3500061035156,404.29998779296875,404.29998779296875,866004
404.29998779296875,405.29998779296875,403.5,403.79998779296875,403.79998779296875,473204
403.8500061035156,404.79998779296875,403.25,403.25,403.25,548889
403.25,406.3999938964844,402.6000061035156,406.1000061035156,406.1000061035156,1155282
406.04998779296875,406.1000061035156,405.0,405.5,405.5,552707
411.0,411.75,407.1499938964844,408.25,408.25,0
408.25,410.20001220703125,408.25,410.04998779296875,410.04998779296875,1057579
410.0,415.0,409.54998779296875,414.3500061035156,414.3500061035156,2125003
414.25,417.5,413.0,413.3500061035156,413.3500061035156,2307682
413.25,416.1499938964844,413.0,414.5,414.5,972476
414.75,415.0,411.0,411.29998779296875,411.29998779296875,2055520
411.25,413.3500061035156,411.1000061035156,412.1000061035156,412.1000061035156,1457508
408.20001220703125,417.5,402.75,414.6000061035156,414.6000061035156,0
414.79998779296875,415.3500061035156,411.6000061035156,413.3999938964844,413.3999938964844,2746199
413.3999938964844,413.75,410.6000061035156,412.5,412.5,1188400
412.5,416.8999938964844,412.0,414.1000061035156,414.1000061035156,1643356
414.29998779296875,415.0,412.5,412.6000061035156,412.6000061035156,1292528
412.6499938964844,414.6499938964844,411.04998779296875,414.1499938964844,414.1499938964844,2257518
414.20001220703125,414.70001220703125,413.1000061035156,413.20001220703125,413.20001220703125,1143889
415.5,417.3500061035156,409.1000061035156,410.79998779296875,410.79998779296875,0
410.79998779296875,411.70001220703125,409.6499938964844,410.29998779296875,410.29998779296875,947044
410.20001220703125,412.6000061035156,409.8500061035156,411.29998779296875,411.29998779296875,930850
411.29998779296875,411.29998779296875,409.5,410.1499938964844,410.1499938964844,634661
410.20001220703125,411.8999938964844,410.0,411.1000061035156,411.1000061035156,540991
411.1499938964844,412.25,410.6000061035156,411.1499938964844,411.1499938964844,1034244
411.1000061035156,411.20001220703125,410.20001220703125,410.6000061035156,410.6000061035156,634371
410.45001220703125,414.70001220703125,408.54998779296875,412.75,412.75,0
412.8500061035156,413.8999938964844,411.6499938964844,411.75,411.75,606690
411.75,412.6499938964844,411.20001220703125,411.70001220703125,411.70001220703125,420794
411.70001220703125,412.54998779296875,410.3999938964844,411.3999938964844,411.3999938964844,633061
411.45001220703125,413.3500061035156,411.04998779296875,413.20001220703125,413.20001220703125,1115116
413.20001220703125,415.6499938964844,413.1000061035156,414.79998779296875,414.79998779296875,1574924
414.8500061035156,415.1499938964844,414.45001220703125,414.79998779296875,414.79998779296875,352683
414.8500061035156,414.8500061035156,408.75,409.3999938964844,409.3999938964844,0
409.29998779296875,409.5,406.95001220703125,407.54998779296875,407.54998779296875,1912611
407.5,408.0,405.6000061035156,407.6499938964844,407.6499938964844,879254
407.5,408.20001220703125,407.3500061035156,407.95001220703125,407.95001220703125,672736
407.8999938964844,408.25,406.29998779296875,407.04998779296875,407.04998779296875,695569
407.04998779296875,407.04998779296875,404.3500061035156,405.54998779296875,405.54998779296875,1155143
405.6499938964844,405.70001220703125,404.79998779296875,405.20001220703125,405.20001220703125,610188
403.3999938964844,407.3999938964844,402.20001220703125,406.0,406.0,0
406.04998779296875,406.3999938964844,405.0,405.70001220703125,405.70001220703125,499999
405.6000061035156,405.8999938964844,404.1000061035156,405.20001220703125,405.20001220703125,587937
405.25,405.75,404.5,405.25,405.25,711497
405.1000061035156,405.79998779296875,404.6000061035156,405.5,405.5,1168692
405.5,407.20001220703125,405.3500061035156,406.70001220703125,406.70001220703125,2273366
406.6499938964844,407.3999938964844,406.29998779296875,407.20001220703125,407.20001220703125,700857
411.79998779296875,415.8999938964844,411.0,414.5,414.5,0
414.5,416.95001220703125,413.70001220703125,416.95001220703125,416.95001220703125,1233297
416.95001220703125,417.0,414.79998779296875,414.8999938964844,414.8999938964844,1113483
415.0,417.0,414.6000061035156,415.8999938964844,415.8999938964844,980135
415.8999938964844,416.1000061035156,414.70001220703125,415.1000061035156,415.1000061035156,634249
415.20001220703125,416.3999938964844,413.6499938964844,415.8999938964844,415.8999938964844,1032908
415.8500061035156,416.70001220703125,415.5,415.79998779296875,415.79998779296875,526714
420.70001220703125,424.0,419.6499938964844,421.75,421.75,0
421.6000061035156,423.5,417.79998779296875,422.8500061035156,422.8500061035156,1902399
422.79998779296875,423.20001220703125,421.25,421.8500061035156,421.8500061035156,612730
421.8999938964844,423.95001220703125,421.75,423.75,423.75,636087
423.54998779296875,423.79998779296875,422.1000061035156,422.1499938964844,422.1499938964844,506331
422.20001220703125,423.8999938964844,420.54998779296875,423.6499938964844,423.6499938964844,1026884
423.75,424.29998779296875,423.1499938964844,423.79998779296875,423.79998779296875,869332
425.8999938964844,428.20001220703125,422.6000061035156,426.25,426.25,0
426.29998779296875,427.79998779296875,425.8500061035156,426.3500061035156,426.3500061035156,551375
426.3500061035156,426.8999938964844,424.3999938964844,426.70001220703125,426.70001220703125,548378
426.70001220703125,427.79998779296875,426.45001220703125,426.6000061035156,426.6000061035156,469903
426.6000061035156,426.95001220703125,425.6000061035156,426.45001220703125,426.45001220703125,340137
426.45001220703125,428.3999938964844,425.70001220703125,428.20001220703125,428.20001220703125,751054
428.20001220703125,430.8999938964844,428.0,430.5,430.5,795271
428.6000061035156,431.6000061035156,424.75,428.5,428.5,0
428.5,430.1000061035156,427.70001220703125,427.75,427.75,951890
427.70001220703125,429.70001220703125,427.04998779296875,429.54998779296875,429.54998779296875,791705
429.6000061035156,429.70001220703125,428.0,429.0,429.0,763840
429.0,430.3999938964844,428.3999938964844,429.6000061035156,429.6000061035156,697378
429.70001220703125,431.5,429.3999938964844,430.0,430.0,1034788
430.1499938964844,430.29998779296875,428.0,428.3500061035156,428.3500061035156,502696
428.6000061035156,432.45001220703125,427.6000061035156,431.8500061035156,431.8500061035156,0
431.8999938964844,433.0,430.79998779296875,431.1000061035156,431.1000061035156,896102
431.1000061035156,432.1499938964844,430.1499938964844,431.5,431.5,518562
431.5,432.5,430.6499938964844,430.95001220703125,430.95001220703125,502910
431.0,431.6499938964844,429.45001220703125,431.0,431.0,679769
431.1499938964844,432.29998779296875,430.8999938964844,432.0,432.0,920800
431.95001220703125,433.0,431.95001220703125,433.0,433.0,907541
436.29998779296875,440.25,435.6499938964844,436.70001220703125,436.70001220703125,0
436.75,437.75,435.79998779296875,436.04998779296875,436.04998779296875,834165
435.8999938964844,436.1000061035156,427.25,433.8999938964844,433.8999938964844,2325537
434.20001220703125,435.25,432.5,433.95001220703125,433.95001220703125,496304
433.95001220703125,434.29998779296875,432.04998779296875,432.29998779296875,432.29998779296875,473890
432.29998779296875,436.29998779296875,432.1000061035156,435.75,435.75,887719
435.79998779296875,436.0,434.20001220703125,435.5,435.5,428148
437.04998779296875,440.54998779296875,436.3999938964844,439.04998779296875,439.04998779296875,0
438.8500061035156,442.0,438.8500061035156,441.1000061035156,441.1000061035156,992320
441.1499938964844,441.1499938964844,439.54998779296875,440.0,440.0,1398573
440.20001220703125,440.3500061035156,439.04998779296875,440.0,440.0,495113
440.04998779296875,440.25,438.6000061035156,438.6000061035156,438.6000061035156,655645
438.3999938964844,440.25,437.8999938964844,439.8999938964844,439.8999938964844,648279
439.8999938964844,440.20001220703125,439.54998779296875,440.0,440.0,378804
442.1499938964844,442.1499938964844,436.3500061035156,437.5,437.5,0
437.6000061035156,437.8500061035156,435.6499938964844,436.29998779296875,436.29998779296875,507676
436.29998779296875,437.5,435.70001220703125,437.45001220703125,437.45001220703125,532485
