Open,High,Low,Close,Adj Close,Volume
89.5999984741211,90.05000305175781,89.24500274658203,89.80500030517578,89.80500030517578,0
89.82499694824219,90.34500122070312,89.70999908447266,90.30999755859375,90.30999755859375,984330
90.30000305175781,90.56500244140625,90.06999969482422,90.44999694824219,90.44999694824219,944049
90.5,90.65499877929688,89.80999755859375,89.93499755859375,89.93499755859375,830847
89.91500091552734,90.30000305175781,89.5999984741211,90.18000030517578,90.18000030517578,695579
90.15999603271484,90.77000427246094,90.10499572753906,90.31999969482422,90.31999969482422,1309297
90.30500030517578,90.55000305175781,90.25,90.4000015258789,90.4000015258789,547311
90.34000396728516,92.19000244140625,90.10499572753906,92.05999755859375,92.05999755859375,0
92.05000305175781,92.05999755859375,91.66999816894531,91.69499969482422,91.69499969482422,781316
91.68499755859375,91.69999694824219,90.94999694824219,91.55000305175781,91.55000305175781,1420605
91.55500030517578,91.99000549316406,91.4749984741211,91.55000305175781,91.55000305175781,826098
91.56999969482422,91.88999938964844,91.42500305175781,91.80999755859375,91.80999755859375,538521
91.80999755859375,92.0999984741211,91.71500396728516,92.01499938964844,92.01499938964844,1130383
92.02000427246094,92.04499816894531,91.75999450683594,91.8499984741211,91.8499984741211,759091
93.51499938964844,93.66500091552734,92.68499755859375,93.31500244140625,93.31500244140625,0
93.30000305175781,93.55500030517578,92.88499450683594,93.4000015258789,93.4000015258789,987972
93.37999725341797,93.77999877929688,93.13999938964844,93.46500396728516,93.46500396728516,883618
93.46500396728516,93.80000305175781,92.52000427246094,92.55999755859375,92.55999755859375,1041401
92.57499694824219,93.19499969482422,92.55999755859375,92.83000183105469,92.83000183105469,887597
92.84500122070312,93.22999572753906,92.6500015258789,92.99000549316406,92.99000549316406,718657
92.98500061035156,92.99500274658203,92.5999984741211,92.66999816894531,92.66999816894531,510058
92.97999572753906,93.44499969482422,92.44999694824219,93.34500122070312,93.34500122070312,0
93.375,93.79000091552734,93.27000427246094,93.5999984741211,93.5999984741211,682663
93.61500549316406,93.75,93.17500305175781,93.33000183105469,93.33000183105469,489336
