Open,High,Low,Close,Adj Close,Volume
355.5,362.95001220703125,354.54998779296875,362.3999938964844,362.3999938964844,0
362.45001220703125,363.8999938964844,361.45001220703125,363.5,363.5,1727074
363.54998779296875,365.5,363.0,364.5,364.5,1840351
364.5,365.0,362.1000061035156,364.25,364.25,1275453
364.20001220703125,365.79998779296875,363.3500061035156,364.79998779296875,364.79998779296875,1380967
365.0,367.3999938964844,364.79998779296875,366.8500061035156,366.8500061035156,2231866
366.95001220703125,368.1000061035156,366.75,367.29998779296875,367.29998779296875,1228713
364.6499938964844,369.0,363.54998779296875,367.1499938964844,367.1499938964844,0
367.1499938964844,371.3500061035156,366.29998779296875,370.3500061035156,370.3500061035156,2964364
370.20001220703125,370.29998779296875,365.5,366.3999938964844,366.3999938964844,1680957
366.3999938964844,368.6000061035156,365.70001220703125,367.04998779296875,367.04998779296875,963664
367.1000061035156,367.95001220703125,366.6000061035156,367.3999938964844,367.3999938964844,593312
367.3500061035156,369.0,366.5,368.25,368.25,1196438
368.29998779296875,368.45001220703125,367.0,367.95001220703125,367.95001220703125,724847
374.6499938964844,375.0,371.3999938964844,372.8999938964844,372.8999938964844,0
372.79998779296875,373.79998779296875,369.1499938964844,370.20001220703125,370.20001220703125,1346740
370.20001220703125,372.0,369.25,371.70001220703125,371.70001220703125,887860
371.70001220703125,373.20001220703125,367.45001220703125,367.8999938964844,367.8999938964844,1620609
367.75,370.5,367.54998779296875,369.5,369.5,1402587
369.5,371.0,368.5,369.1499938964844,369.1499938964844,1358949
369.1499938964844,369.5,368.1499938964844,368.5,368.5,878342
371.70001220703125,377.79998779296875,371.04998779296875,376.1000061035156,376.1000061035156,0
376.0,379.5,375.04998779296875,378.5,378.5,2668569
378.6499938964844,379.0,377.25,377.79998779296875,377.79998779296875,804247
377.79998779296875,379.3500061035156,376.6000061035156,376.70001220703125,376.70001220703125,1198106
376.70001220703125,377.1499938964844,374.0,375.3500061035156,375.3500061035156,1358029
375.45001220703125,376.29998779296875,373.54998779296875,376.0,376.0,1791103
375.8999938964844,377.20001220703125,375.75,375.95001220703125,375.95001220703125,1065001
378.6000061035156,380.1000061035156,376.79998779296875,376.79998779296875,376.79998779296875,0
376.79998779296875,379.95001220703125,376.79998779296875,379.75,379.75,1474856
379.75,381.95001220703125,379.20001220703125,381.5,381.5,1484911
381.6499938964844,381.6499938964844,379.54998779296875,379.8999938964844,379.8999938964844,904614
379.8500061035156,380.79998779296875,379.0,380.79998779296875,380.79998779296875,1012205
380.79998779296875,381.5,380.70001220703125,381.04998779296875,381.04998779296875,1382905
381.1000061035156,381.70001220703125,381.0,381.29998779296875,381.29998779296875,1128953
380.70001220703125,384.20001220703125,380.70001220703125,383.0,383.0,0
383.0,384.79998779296875,382.6499938964844,383.0,383.0,944293
382.79998779296875,385.29998779296875,382.79998779296875,384.75,384.75,777066
384.75,385.20001220703125,383.6000061035156,384.3500061035156,384.3500061035156,521281
384.3500061035156,387.1499938964844,383.3500061035156,386.8500061035156,386.8500061035156,946008
386.79998779296875,388.54998779296875,386.3999938964844,387.20001220703125,387.20001220703125,1502222
387.1499938964844,387.45001220703125,386.1000061035156,387.04998779296875,387.04998779296875,878199
387.54998779296875,389.3500061035156,383.54998779296875,384.6000061035156,384.6000061035156,0
384.54998779296875,386.29998779296875,382.79998779296875,383.25,383.25,987426
383.1499938964844,384.6499938964844,382.20001220703125,382.8500061035156,382.8500061035156,384742
382.8999938964844,384.20001220703125,381.79998779296875,383.95001220703125,383.95001220703125,455002
384.1000061035156,384.8999938964844,383.0,383.6000061035156,383.6000061035156,528738
383.70001220703125,384.0,381.1000061035156,381.3500061035156,381.3500061035156,538362
381.3500061035156,382.75,381.29998779296875,382.5,382.5,494725
381.04998779296875,383.79998779296875,379.1499938964844,383.29998779296875,383.29998779296875,0
383.25,383.70001220703125,382.1000061035156,383.29998779296875,383.29998779296875,358472
383.3999938964844,385.79998779296875,383.20001220703125,385.5,385.5,576225
385.6499938964844,387.5,385.29998779296875,386.6499938964844,386.6499938964844,762161
386.75,387.45001220703125,386.1000061035156,386.3999938964844,386.3999938964844,345753
386.45001220703125,389.0,386.1000061035156,388.8500061035156,388.8500061035156,790802
388.75,389.8500061035156,387.79998779296875,388.79998779296875,388.79998779296875,475343
392.25,393.95001220703125,385.8999938964844,388.3999938964844,388.3999938964844,0
388.3999938964844,391.0,388.04998779296875,390.79998779296875,390.79998779296875,960349
390.79998779296875,395.25,389.04998779296875,393.95001220703125,393.95001220703125,1869739
393.95001220703125,394.5,391.75,393.0,393.0,742906
393.04998779296875,394.0,389.6000061035156,389.95001220703125,389.95001220703125,938362
389.95001220703125,393.1499938964844,389.0,392.95001220703125,392.95001220703125,965111
392.95001220703125,393.0,390.75,392.3999938964844,392.3999938964844,529741
396.0,405.5,395.3999938964844,404.3500061035156,404.3500061035156,0
404.45001220703125,407.6499938964844,404.1499938964844,405.75,405.75,2346649
405.75,410.25,405.75,409.04998779296875,409.04998779296875,1993295
409.04998779296875,411.3500061035156,408.75,410.75,410.75,1382800
410.8999938964844,412.20001220703125,409.95001220703125,412.1000061035156,412.1000061035156,1426563
412.0,415.5,410.70001220703125,415.5,415.5,2771842
415.5,416.54998779296875,414.8500061035156,416.0,416.0,1802162
420.0,428.0,419.0,426.3999938964844,426.3999938964844,0
426.5,427.0,422.5,424.1000061035156,424.1000061035156,2008749
424.1000061035156,426.0,423.75,425.1499938964844,425.1499938964844,838248
425.1499938964844,426.29998779296875,424.1000061035156,426.1000061035156,426.1000061035156,952816
426.1000061035156,427.5,425.25,425.5,425.5,1267677
425.75,425.75,422.75,423.75,423.75,1920223
423.5,424.54998779296875,423.3999938964844,424.0,424.0,705062
418.79998779296875,418.79998779296875,407.70001220703125,409.45001220703125,409.45001220703125,0
409.45001220703125,412.04998779296875,408.79998779296875,410.20001220703125,410.20001220703125,1524870
410.20001220703125,413.79998779296875,409.6000061035156,413.1499938964844,413.1499938964844,1244318
413.1499938964844,415.8999938964844,412.75,414.95001220703125,414.95001220703125,1775141
415.0,418.1499938964844,414.6499938964844,417.6000061035156,417.6000061035156,1534796
417.70001220703125,420.5,417.0,418.45001220703125,418.45001220703125,2375887
418.45001220703125,419.1499938964844,415.1499938964844,418.3999938964844,418.3999938964844,655977
416.95001220703125,422.20001220703125,413.3999938964844,414.79998779296875,414.79998779296875,0
414.8999938964844,415.0,412.70001220703125,413.1000061035156,413.1000061035156,632283
413.0,414.5,411.54998779296875,411.79998779296875,411.79998779296875,607542
411.79998779296875,413.70001220703125,409.6000061035156,411.79998779296875,411.79998779296875,1027548
411.8500061035156,413.45001220703125,410.5,412.79998779296875,412.79998779296875,574177
412.8999938964844,414.75,411.95001220703125,414.04998779296875,414.04998779296875,1176181
414.04998779296875,414.95001220703125,413.6000061035156,414.25,414.25,799357
422.5,433.0,422.5,428.6499938964844,428.6499938964844,1570832
428.70001220703125,431.6000061035156,428.1000061035156,429.1499938964844,429.1499938964844,2178798
429.1499938964844,429.1499938964844,418.45001220703125,425.3500061035156,425.3500061035156,4417868
425.5,425.5,418.8500061035156,421.1499938964844,421.1499938964844,1768996
421.20001220703125,421.75,419.0,419.79998779296875,419.79998779296875,1153686
419.8500061035156,423.6000061035156,419.6499938964844,421.3500061035156,421.3500061035156,1605151
421.3999938964844,422.1499938964844,420.0,421.70001220703125,421.70001220703125,1099939
422.8999938964844,426.1000061035156,413.70001220703125,415.1000061035156,415.1000061035156,0
415.0,417.8999938964844,413.75,417.20001220703125,417.20001220703125,1585201
417.25,419.0,416.04998779296875,416.45001220703125,416.45001220703125,924986
416.45001220703125,416.45001220703125,412.75,415.0,415.0,1270342
415.0,415.8500061035156,412.0,412.1499938964844,412.1499938964844,1181615
412.1499938964844,412.54998779296875,410.0,410.25,410.25,1966329
410.29998779296875,412.54998779296875,409.1499938964844,412.3500061035156,412.3500061035156,1516674
415.04998779296875,419.25,414.5,416.95001220703125,416.95001220703125,0
416.95001220703125,419.5,415.8500061035156,418.95001220703125,418.95001220703125,992380
418.8500061035156,421.5,418.5,421.25,421.25,1141928
421.1000061035156,422.54998779296875,419.6000061035156,420.8999938964844,420.8999938964844,1303404
420.8999938964844,421.75,419.20001220703125,420.25,420.25,604401
420.20001220703125,421.75,419.6000061035156,420.8500061035156,420.8500061035156,792079
421.0,422.3500061035156,420.8500061035156,421.3999938964844,421.3999938964844,601296
423.54998779296875,424.70001220703125,416.70001220703125,418.45001220703125,418.45001220703125,0
418.45001220703125,424.5,418.45001220703125,423.25,423.25,1985881
423.1499938964844,426.8500061035156,422.1000061035156,423.6499938964844,423.6499938964844,1495391
423.79998779296875,427.3999938964844,423.6499938964844,425.8500061035156,425.8500061035156,1199763
425.79998779296875,440.54998779296875,424.8999938964844,439.5,439.5,8732805
439.45001220703125,444.3500061035156,438.5,438.5,438.5,6726091
438.6000061035156,440.54998779296875,438.5,440.04998779296875,440.04998779296875,1588747
446.3999938964844,446.3999938964844,434.04998779296875,437.3999938964844,437.3999938964844,0
437.3999938964844,440.95001220703125,437.20001220703125,438.54998779296875,438.54998779296875,1849696
438.70001220703125,439.3999938964844,434.5,435.45001220703125,435.45001220703125,1575331
435.45001220703125,437.45001220703125,435.29998779296875,435.29998779296875,435.29998779296875,902478
435.45001220703125,436.70001220703125,432.25,434.54998779296875,434.54998779296875,2288477
434.45001220703125,435.95001220703125,432.75,433.5,433.5,1902774
433.5,434.3999938964844,432.0,432.5,432.5,1073539
435.54998779296875,442.70001220703125,433.0,439.8999938964844,439.8999938964844,0
439.95001220703125,440.25,437.75,438.6499938964844,438.6499938964844,1352122
438.70001220703125,440.20001220703125,438.25,439.54998779296875,439.54998779296875,805533
439.6000061035156,441.0,438.6000061035156,440.0,440.0,901553
440.0,440.0,438.54998779296875,439.3500061035156,439.3500061035156,713143
439.3500061035156,439.5,435.5,436.45001220703125,436.45001220703125,1170821
436.5,436.70001220703125,435.54998779296875,436.25,436.25,658831
434.0,434.25,422.5,430.1000061035156,430.1000061035156,0
430.25,431.75,428.8999938964844,431.6000061035156,431.6000061035156,1445951
431.45001220703125,433.5,429.0,429.54998779296875,429.54998779296875,1489053
429.54998779296875,430.5,426.79998779296875,427.0,427.0,892252
427.0,429.79998779296875,426.0,428.6000061035156,428.6000061035156,1028371
428.75,431.6499938964844,427.70001220703125,429.20001220703125,429.20001220703125,1398752
429.1499938964844,429.3999938964844,427.6000061035156,428.3999938964844,428.3999938964844,800639
